Party ID,Email,Nature of failure,Failure type,Event date
"24121585","","1","2","2022/03/28 13:41:03"
"1031841","","1","2","2022/02/13 08:23:46"
"11114189","","1","2","2021/11/24 11:23:36"
"27691594","","1","2","2022/04/12 12:48:15"
"61857","","1","2","2021/11/27 08:40:14"
"14965733","","1","2","2022/01/20 20:36:59"
"27570799","","1","2","2022/02/11 14:17:52"
"1004587","","1","2","2022/03/29 17:53:18"
"3304715","","1","2","2021/12/30 12:04:37"
"789591","","1","2","2021/11/24 11:22:26"
"23661346","","1","2","2022/02/10 11:05:32"
"940621","","1","2","2022/01/26 08:23:14"
"536878","","1","2","2022/03/25 16:44:37"
"26530151","","1","2","2022/02/23 12:12:18"
"59459","","1","2","2022/02/04 12:28:10"
"25604524","","1","2","2021/11/30 08:39:14"
"881382","","1","2","2022/04/11 08:36:49"
"776350","","1","2","2022/01/19 08:23:09"
"11165860","","1","2","2021/11/24 11:23:21"
"23800257","","1","2","2022/03/23 17:35:41"
"11041804","RAMUNAS@MACKEVIIUS.EU","1","2","2022/04/12 12:47:27"
"1171669","","1","2","2022/01/23 11:49:07"
"23065145","","1","2","2022/02/11 09:20:16"
"1239061","","1","2","2022/01/27 15:25:19"
"11063089","","1","2","2021/11/24 11:23:05"
"27871836","","1","2","2022/05/09 17:59:03"
"22723685","","1","2","2021/11/24 11:22:58"
"23142166","","1","2","2021/11/24 11:24:03"
"3010083","","1","2","2022/01/20 20:35:47"
"2001380","","1","2","2022/03/28 14:35:46"
"863933","","1","2","2022/03/28 17:54:33"
"569296","arnemy2@online.no","1","2","2022/05/20 06:33:55"
"319318","","1","2","2022/02/16 16:50:54"
"27872015","","1","2","2022/04/12 10:23:43"
"16485122","","1","2","2021/12/04 08:40:11"
"23501510","","1","2","2021/11/24 11:22:58"
"905975","","1","2","2022/02/23 12:12:17"
"11160467","","1","2","2021/11/24 11:23:50"
"67854","","1","2","2022/02/16 16:49:18"
"25240395","","1","2","2022/05/10 08:02:08"
"14953319","","1","2","2022/03/24 09:43:01"
"7131005","","1","2","2022/03/17 10:50:30"
"26692101","","1","2","2021/11/24 11:23:00"
"2420338","91786438@WINDSOR.NO","1","2","2022/05/20 08:31:04"
"17535074","","1","2","2022/01/20 20:35:34"
"11206919","","1","2","2022/02/17 18:49:25"
"1146141","","1","2","2022/03/28 14:16:19"
"11146657","","1","2","2022/04/12 12:47:44"
"26771447","","1","2","2022/02/05 10:03:42"
"18455682","","1","2","2022/04/20 11:05:29"
"714008","","1","2","2022/01/20 20:36:59"
"25520972","","1","2","2022/02/11 09:18:29"
"11031274","","1","2","2021/11/24 11:23:05"
"2819094","","1","2","2022/02/04 14:41:10"
"5572364","","1","2","2022/03/25 17:05:09"
"26471248","royove.bygdasmo@mesta.no","1","2","2022/05/20 08:27:26"
"1531220","CARLOS.AGUIRRE@NOV.COM","1","2","2022/05/20 06:56:44"
"757967","orjansorensen@ramirent.no","1","2","2022/05/20 08:27:38"
"288490","","1","2","2022/01/20 20:12:13"
"11087361","","1","2","2021/11/24 11:26:04"
"11157905","","1","2","2021/11/24 11:23:36"
"22661776","","1","2","2022/02/23 11:21:54"
"1570168","","1","2","2022/02/23 09:05:18"
"25681536","","1","2","2022/02/16 17:13:36"
"22760649","","1","2","2022/03/07 16:08:54"
"10118868","","1","2","2022/03/01 08:39:10"
"14892177","","3","2","2022/02/11 14:20:52"
"198349","","1","2","2022/02/23 09:04:42"
"22221184","","1","2","2022/02/05 10:05:33"
"11180103","","1","2","2022/03/23 17:32:26"
"11594638","","1","2","2022/04/11 10:54:44"
"11211126","","1","2","2022/02/17 19:08:59"
"71908","","1","2","2021/11/24 11:43:35"
"916483","","1","2","2022/02/14 06:22:59"
"24381083","","1","2","2022/03/28 13:37:44"
"18110964","","1","2","2021/12/16 18:56:05"
"1264288","","1","2","2022/02/23 11:22:30"
"11202631","","1","2","2021/11/24 11:23:05"
"684352","","1","2","2022/02/15 08:55:25"
"812356","","1","2","2022/03/28 14:31:39"
"11211119","","1","2","2021/11/24 11:23:33"
"7180208","","1","2","2021/12/16 19:16:07"
"417051","","1","2","2022/01/20 20:55:20"
"22142113","","1","2","2022/02/16 16:49:15"
"2422138","","1","2","2022/05/15 11:34:18"
"18941983","","1","2","2021/11/24 11:23:34"
"2048096","agder-tek@start.no","1","2","2022/05/20 08:27:06"
"11164886","","1","2","2021/11/25 17:06:00"
"207584","","1","2","2022/02/25 11:09:21"
"7182871","","1","2","2021/12/22 09:05:29"
"27170025","","1","2","2022/02/23 12:05:05"
"16266412","","3","2","2022/05/10 13:50:47"
"27531112","","1","2","2022/03/28 14:16:14"
"27370281","","1","2","2022/02/17 18:49:26"
"18011233","","1","2","2021/12/30 12:05:12"
"216705","","1","2","2022/04/06 12:50:06"
"11091293","","1","2","2022/03/23 17:32:26"
"284966","","1","2","2022/02/14 06:23:04"
"3612551","","1","2","2022/04/29 11:48:05"
"10870285","","1","2","2022/04/13 09:43:26"
"19662948","","1","2","2022/01/20 20:35:34"
"25482401","","1","2","2022/03/17 11:11:13"
"867113","","3","2","2021/12/19 10:11:00"
"1271791","","1","2","2022/03/07 16:11:33"
"13447803","","1","2","2021/12/19 10:10:44"
"763346","OVE@PATOGEN.NO","1","2","2022/05/20 08:53:25"
"11151827","","1","2","2021/11/24 11:26:03"
"1537035","","1","2","2022/04/21 07:31:51"
"18820592","","1","2","2022/03/23 17:32:29"
"978099","","1","2","2022/01/20 20:36:47"
"17103577","finn@schei.no","1","2","2022/05/20 06:34:34"
"4131142","","1","2","2021/12/19 10:10:44"
"956023","","1","2","2021/12/07 20:06:15"
"848755","","1","2","2022/01/17 17:11:38"
"377439","","1","2","2022/02/16 16:49:15"
"16139608","","1","2","2021/12/16 19:02:22"
"976472","","1","2","2022/03/28 13:30:36"
"315007","","1","2","2022/05/03 18:39:20"
"765622","","1","2","2022/03/28 14:16:14"
"9680010","","1","2","2022/01/17 17:10:48"
"26950410","","1","2","2021/12/21 16:51:04"
