Party ID,Email,Nature of failure,Failure type,Event date
"24121585","","1","2","2022/03/28 13:41:03"
"1617990","","1","2","2022/06/01 08:21:17"
"5693326","","1","2","2022/05/14 09:05:37"
"27691594","","1","2","2022/04/12 12:48:15"
"428733","","1","2","2022/05/24 09:42:43"
"11217577","","1","2","2022/07/05 10:35:00"
"27311535","","1","2","2022/08/22 08:53:41"
"25462177","","1","2","2022/03/23 17:32:29"
"23142309","","1","2","2022/03/28 17:57:57"
"3221376","","1","2","2022/06/02 20:36:56"
"1256028","","1","2","2022/03/25 16:44:37"
"7314525","","1","2","2022/05/12 08:37:12"
"1004587","","1","2","2022/03/29 17:53:18"
"337724","","1","2","2022/03/25 16:45:59"
"28450683","","1","2","2022/07/05 10:55:09"
"22522006","","1","2","2022/06/01 08:21:18"
"1293406","","1","2","2022/06/01 08:00:39"
"11121639","","1","2","2022/07/05 10:35:53"
"3758291","","1","2","2022/06/29 09:11:10"
"7211658","","1","2","2022/03/09 19:27:25"
"26690430","","1","2","2022/05/20 08:31:10"
"22987","sjs@na.no","1","2","2022/08/23 14:08:45"
"536878","","1","2","2022/03/25 16:44:37"
"474794","","1","2","2022/07/03 17:15:56"
"27493376","","1","2","2022/04/11 07:34:23"
"23221322","","1","2","2022/06/22 20:32:59"
"2632004","","1","2","2022/07/03 17:35:22"
"881382","","1","2","2022/04/11 08:36:49"
"17931553","","1","2","2022/06/07 13:21:28"
"4902271","","1","2","2022/08/19 15:08:44"
"28472213","","1","2","2022/08/14 16:46:48"
"25600480","","1","2","2022/07/07 09:47:50"
"23800257","","1","2","2022/03/23 17:35:41"
"11041804","RAMUNAS@MACKEVIIUS.EU","1","2","2022/04/12 12:47:27"
"11196650","","1","2","2022/05/27 11:50:42"
"16525926","","1","2","2022/04/12 12:51:20"
"85509","","1","2","2022/08/14 16:45:30"
"28152013","","1","2","2022/06/01 07:49:26"
"948659","","1","2","2022/06/01 07:49:26"
"25503304","","1","2","2022/08/08 09:08:18"
"27871836","","1","2","2022/05/09 17:59:03"
"22240092","","1","2","2022/06/01 08:08:49"
