Party ID,Email,Nature of failure,Failure type,Event date
"23182820","","1","2","2020/11/29 13:43:04"
"611028","","1","2","2020/09/16 13:45:58"
"3628938","","1","2","2020/09/04 13:53:12"
"7274654","","1","2","2020/12/10 09:02:26"
"23400627","","1","2","2020/10/08 16:44:38"
"10532575","","1","2","2020/07/17 13:39:14"
"175531","","1","2","2020/12/22 14:53:15"
"173509","","3","2","2020/08/14 14:51:04"
"707277","","1","2","2020/11/24 16:44:08"
"4012599","","1","2","2020/11/29 13:43:38"
"23222474","","1","2","2020/11/06 14:15:40"
"2348968","","1","2","2020/10/08 16:45:15"
"3009828","","1","2","2020/12/05 09:45:49"
"23960996","","1","2","2020/12/01 19:32:23"
"513302","","1","2","2020/08/25 16:05:05"
"10647","","1","2","2020/12/18 17:24:04"
"23443460","","1","2","2020/11/05 16:44:58"
"18194817","","1","2","2020/11/12 15:19:22"
"22942937","","1","2","2020/08/14 14:50:00"
"650495","","1","2","2020/11/16 18:59:27"
"4860410","","1","2","2020/10/09 11:41:32"
"989948","","1","2","2020/12/22 14:55:55"
"23125409","","1","2","2020/09/13 15:59:18"
"984187","","1","2","2020/12/23 14:04:07"
"524159","","1","2","2020/11/23 20:06:11"
"6733572","","1","2","2020/09/25 14:00:44"
"23382464","","1","2","2020/11/13 13:56:00"
"9565571","","1","2","2020/09/20 13:20:35"
"22941901","","1","2","2020/09/11 14:37:20"
"107225","","1","2","2020/08/12 15:29:45"
"707875","hensch@gmail.com","1","2","2020/12/20 16:06:04"
"94520","","1","2","2020/09/23 17:21:04"
"468610","","1","2","2020/10/08 16:44:49"
"575415","","1","2","2020/08/25 16:05:39"
"17005286","","1","2","2020/08/13 11:00:10"
"524958","","1","2","2020/09/16 11:38:47"
"23220185","","1","2","2020/09/13 15:59:38"
"11869635","","1","2","2020/11/23 20:05:49"
"24301","","1","2","2020/09/16 10:45:43"
"16188185","","1","2","2020/11/23 20:04:14"
"432230","","1","2","2020/12/22 14:53:06"
