Party ID,Email,Nature of failure,Failure type,Event date
"611028","","1","2","2020/09/16 13:45:58"
"3628938","","1","2","2020/09/04 13:53:12"
"23400627","","1","2","2020/10/08 16:44:38"
"10532575","","1","2","2020/07/17 13:39:14"
"463076","","1","2","2020/05/09 12:35:34"
"338825","","1","2","2020/06/16 20:39:58"
"173509","","3","2","2020/08/14 14:51:04"
"17971630","","3","2","2020/07/03 15:45:45"
"2348968","","1","2","2020/10/08 16:45:15"
"513302","","1","2","2020/08/25 16:05:05"
"417261","","1","2","2020/06/17 14:56:35"
"22942937","","1","2","2020/08/14 14:50:00"
"4860410","","1","2","2020/10/09 11:41:32"
"23125409","","1","2","2020/09/13 15:59:18"
"6733572","","1","2","2020/09/25 14:00:44"
"22060537","","1","2","2020/06/17 14:55:26"
"9565571","","1","2","2020/09/20 13:20:35"
"7820710","","1","2","2020/06/16 20:39:30"
"22941901","","1","2","2020/09/11 14:37:20"
"107225","","1","2","2020/08/12 15:29:45"
"94520","","1","2","2020/09/23 17:21:04"
"448807","","1","2","2020/07/03 15:45:43"
"468610","","1","2","2020/10/08 16:44:49"
"575415","","1","2","2020/08/25 16:05:39"
"17005286","","1","2","2020/08/13 11:00:10"
"18312584","","1","2","2020/06/17 14:36:16"
"524958","","1","2","2020/09/16 11:38:47"
"23220185","","1","2","2020/09/13 15:59:38"
"22560106","","1","2","2020/05/22 13:09:10"
"22860811","","1","2","2020/07/01 14:59:51"
"24301","","1","2","2020/09/16 10:45:43"
"17510242","","1","2","2020/07/03 15:44:37"
"11906186","","1","2","2020/06/17 14:55:31"
"3410731","","1","2","2020/07/01 17:14:59"
"2419882","","1","2","2020/07/03 15:44:15"
"2812755","","1","2","2020/10/08 08:56:41"
"874582","","1","2","2020/10/09 10:56:26"
"2427908","","1","2","2020/07/10 18:38:01"
"3745189","","1","2","2020/07/10 18:41:28"
"904903","","1","2","2020/09/24 13:50:53"
"685481","","1","2","2020/09/01 11:20:18"
"398186","","1","2","2020/07/02 13:25:12"
"534258","","1","2","2020/07/02 13:25:47"
"19101913","","1","2","2020/07/03 15:43:31"
"9561895","","1","2","2020/08/25 16:04:36"
"3533555","","1","2","2020/08/25 16:05:38"
"22520893","","1","2","2020/05/22 13:09:10"
"7196882","","1","2","2020/08/27 16:36:29"
"6470168","","1","2","2020/05/22 13:09:09"
"14890273","","1","2","2020/06/04 19:20:54"
"722097","","1","2","2020/10/23 13:16:30"
"10131058","","1","2","2020/06/22 07:50:38"
"23060143","","1","2","2020/08/14 14:50:01"
"22760568","","1","2","2020/06/17 14:55:24"
"22623323","","1","2","2020/06/17 14:55:24"
"1066621","","3","2","2020/10/22 17:51:03"
"723115","","1","2","2020/09/23 16:39:22"
"247782","","1","2","2020/07/03 15:45:41"
"22260071","","1","2","2020/06/17 14:55:24"
"177901","","1","2","2020/09/01 11:19:08"
"976464","","3","2","2020/08/25 16:05:44"
"815194","","3","2","2020/07/10 18:41:49"
"393536","","1","2","2020/09/16 13:43:25"
"4131371","","1","2","2020/06/22 07:50:38"
"16307352","","1","2","2020/09/16 13:43:26"
"482891","","1","2","2020/10/08 08:57:05"
"22261226","","1","2","2020/06/17 14:55:26"
"22661031","","1","2","2020/06/17 14:54:59"
"851198","","1","2","2020/06/09 14:36:33"
"22822197","","1","2","2020/07/01 14:59:42"
"734079","","1","2","2020/09/04 13:53:12"
"488238","","1","2","2020/10/08 16:44:38"
"11784329","","1","2","2020/06/04 19:17:07"
"2817698","","1","2","2020/06/17 14:55:31"
